2026-03-17 15:58:01,432,420,416,412,408,404,392,384,380,376,372,368,360,352,336,320,304,284,268,248,232,224,216,208,196,188,172,152,140,132,124,120,116,112,104,96,84,76,68,60,52,48,44,40,32,24,16,8,4,4,0,8,12,8,4,0,0,0,0,0,0,4,16,28,36,40,44,44,40,36,36,36,40,44,52,60,64,60,56,52,52,52,52,48,44,36,28,28,28,28,28,32,32,32,32,24,20,16,16,12,8,16,24,32,32,28,20,16,8,4,4,4,8,12,12,12,8,0,0,-12,-16,-20,-24,-24,-20,-16,-16,-20,-16,-8,-4,-4,-8,-20,-24,-24,-28,-32,-32,-28,-20,-24,-32,-36,-36,-32,-28,-20,-20,-20,-20,-16,-16,-8,0,8,16,20,20,24,28,36,44,52,52,52,56,56,48,40,40,48,56,68,80,88,84,76,72,64,60,56,52,40,32,24,20,16,4,-8,-16,-24,-36,-48,-52,-52,-56,-64,-72,-80,-88,-88,-80,-80,-80,-84,-96,-108,-108,-104,-96,-84,-76,-68,-56,-52,-68,-84,-96,-108,-108,-108,-108,-104,-108,-116,-120,-120,-116,-116,-116,-120,-124,-136,-144,-148,-132,-100,-64,-32,0,20,40,68,140,248,380,508,616,732,884,1056,1224,1348,1396,1348,1188,920,600,276,0,-232,-412,-528,-588,-600,-572,-516,-444,-376,-316,-264,-220,-176,-140,-108,-80,-60,-44,-36,-28,-24,-28,-32,-40,-48,-44,-32,-20,-12,-4,0,8,12,16,16,16,24,24,20,16,8,4,4,8,16,28,40,52,64,72,68,60,60,56,52,52,56,56,60,76,100,108,112,124,136,144,140,144,152,160,168,168,168,168,176,188,204,216,224,228,228,232,236,240,240,240,244,248,256,264,268,268,276,280,276,276,276,280,284,296,300,300,296,296,292,288,284,284,280,280,276,276,280,280,268,256,240,228,216,204,192,176,168,156,156,160,168,160,140,112,76,36,-4,-48,-76,-92,-96,-96,-92,-88,-84,-76,-72,-64,-52,-40,-32,-20,-8,0,0,0,-12,-8,0,-12,-32,-64,-104,-152,-188,-212,-224,-232,-236,-232,-220,-196,-176,-156,-132,-116,-112,-112,-116,-116,-112,-108,-104,-104,-96,-84,-80,-76,-80,-80,-76,-60,-44,-28,-24,-24,-40,-60,-76,-88,-96,-100,-92,-84,-76,-72,-68,-68,-68,-64,-56,-56,-60,-68,-84,-100,-120,-132,-136,-120,-96,-72,-56,-48,-52,-64,-84,-100,-112,-120,-128,-136,-144,-136,-128,-120,-116,-120,-124,-124,-120,-124,-132
2026-03-17 15:58:02,-136,-132,-132,-136,-136,-136,-128,-116,-108,-100,-92,-92,-96,-104,-104,-104,-116,-128,-116,-84,-52,-32,-16,-16,-36,-60,-84,-92,-92,-84,-64,-48,-48,-56,-68,-84,-88,-80,-68,-72,-76,-76,-72,-64,-48,-44,-40,-32,-20,-12,0,16,20,24,28,28,20,20,28,36,60,84,96,88,64,24,-12,-56,-92,-124,-148,-160,-168,-172,-176,-184,-196,-200,-200,-196,-192,-184,-180,-176,-168,-156,-144,-136,-132,-128,-128,-128,-124,-124,-124,-132,-144,-148,-144,-140,-144,-144,-148,-148,-152,-152,-164,-184,-192,-200,-204,-204,-200,-180,-148,-104,-64,-24,20,84,176,296,436,576,700,828,976,1148,1316,1452,1524,1504,1360,1088,744,408,116,-120,-304,-428,-500,-528,-516,-472,-416,-352,-288,-240,-204,-176,-152,-128,-112,-100,-80,-68,-56,-52,-48,-52,-56,-60,-60,-60,-60,-60,-60,-48,-40,-32,-28,-20,-12,0,8,16,16,28,64,108,140,152,152,132,92,52,16,-8,-28,-40,-40,-32,-20,-12,0,12,28,40,52,56,52,48,48,40,36,44,64,80,100,116,124,128,136,152,172,188,200,212,224,228,228,224,224,232,252,268,276,280,272,256,236,220,204,200,196,192,188,196,208,224,232,236,236,236,240,248,260,264,248,220,192,168,164,172,180,184,184,172,152,136,128,112,88,56,24,-8,-28,-40,-44,-44,-44,-44,-40,-28,-16,-8,0,4,0,-4,-24,-48,-64,-68,-60,-52,-36,-32,-44,-76,-100,-120,-144,-168,-180,-180,-172,-160,-152,-148,-140,-116,-92,-68,-56,-60,-68,-76,-84,-84,-84,-80,-80,-76,-68,-56,-52,-52,-44,-36,-40,-60,-80,-92,-92,-88,-68,-48,-28,-24,-24,-36,-52,-64,-60,-44,-36,-32,-36,-36,-28,-20,-12,-8,-4,0,-4,-28,-60,-84,-100,-100,-100,-88,-72,-68,-84,-112,-140,-160,-168,-168,-160,-152,-132,-112,-104,-112,-120,-116,-116,-116,-104,-64,-20,8,36,48,32,0,-48,-108,-160,-184,-184,-176,-164,-148,-132,-128,-136,-148,-148,-136,-120,-100,-72,-44,-24,-8,0,8,20,28,32,32,32,24,24,32,44,60,68,68,64,48,36,24,4,-20,-48,-84,-124,-160,-172,-168,-148,-124,-112,-120,-136,-152,-172,-200,-220,-228,-212,-176,-140,-116,-100,-84,-72,-72,-96,-128,-152,-156,-156,-156,-156,-168,-200,-224,-232,-236,-228,-212,-200,-196,-200,-212,-236,-256,-264,-260,-252,-240,-228,-220,-212,-196,-172,-144,-120,-104,-72,-16,80,228,404,572,704,788,864,960,1092,1228,1340,1400,1380,1228,960,632,304,0,-244,-440,-580,-644
2026-03-17 15:58:03,-640,-580,-484,-380,-268,-172,-100,-56,-40,-52,-92,-124,-128,-108,-76,-56,-52,-68,-104,-152,-204,-236,-240,-232,-216,-204,-192,-172,-144,-124,-104,-80,-64,-60,-56,-40,-16,8,32,48,40,24,8,-4,-8,-12,-12,-20,-28,-44,-48,-36,-8,12,20,28,40,56,68,60,44,36,40,56,72,84,104,124,144,172,192,204,208,192,160,120,72,40,32,48,80,120,164,192,196,192,188,180,160,164,192,220,252,292,324,328,320,312,296,280,268,260,264,268,264,260,248,224,188,144,108,88,68,56,52,60,56,40,24,4,-8,-16,-16,-24,-20,-20,-28,-36,-40,-36,-28,-12,0,8,0,-28,-68,-112,-148,-168,-180,-168,-148,-144,-160,-176,-180,-184,-196,-220,-244,-248,-212,-148,-96,-72,-68,-92,-132,-164,-180,-184,-168,-140,-116,-84,-32,4,16,0,-36,-92,-156,-204,-236,-244,-232,-204,-176,-156,-152,-152,-160,-168,-172,-172,-160,-148,-132,-108,-68,-36,-20,-16,-28,-48,-64,-84,-84,-60,-32,-20,-24,-48,-76,-100,-112,-112,-96,-88,-92,-108,-132,-164,-192,-208,-216,-224,-228,-236,-236,-220,-188,-156,-128,-108,-96,-100,-104,-104,-100,-84,-48,-16,-12,-32,-64,-112,-156,-160,-116,-68,-28,-8,-4,-16,-28,-28,-20,-20,-52,-96,-140,-160,-152,-128,-100,-76,-60,-52,-44,-36,-32,-28,-4,36,100,184,272,324,312,224,72,-88,-204,-248,-256,-252,-248,-240,-236,-232,-212,-188,-160,-124,-88,-64,-52,-44,-52,-84,-108,-112,-108,-116,-140,-168,-176,-172,-172,-180,-200,-228,-256,-280,-304,-328,-344,-332,-300,-248,-164,-76,-12,12,12,-12,-60,-116,-180,-232,-256,-244,-204,-148,-84,-28,-4,-4,8,60,144,268,412,556,716,912,1108,1276,1376,1396,1328,1176,932,632,332,76,-128,-288,-396,-464,-496,-484,-436,-380,-328,-272,-236,-240,-264,-272,-264,-252,-212,-144,-72,-24,-20,-52,-104,-160,-192,-192,-160,-104,-36,12,40,40,4,-32,-52,-44,-8,44,100,120,100,68,40,60,128,164,128,64,-8,-100,-184,-236,-232,-188,-124,-68,-32,-12,8,36,68,92,112,132,148,168,196,244,276,264,228,184,152,148,168,192,192,168,120,68,48,56,80,116,160,212,260,284,288,280,252,220,212,224,236,260,304,348,388,424,440,404,328,248,164,104,80,88,108,124,132,132,128,128,144,184,244,308,356,372,348,288,200,108,36,-12,-52,-80,-88,-72,-40,0,32,40,16,-28,-64,-60,-40,-24,-8,4,-8,-40,-68,-104,-148,-188,-208,-192,-128,-56
2026-03-17 15:58:04,-28,-40,-88,-168,-212,-196,-140,-92,-64,-84,-148,-216,-252,-252,-232,-200,-160,-120,-92,-76,-68,-76,-76,-56,-36,-40,-60,-104,-148,-164,-132,-68,4,64,80,56,4,-52,-96,-124,-148,-164,-172,-172,-172,-156,-116,-64,-16,8,20,16,-4,-44,-84,-96,-88,-80,-72,-56,-44,-28,0,12,8,-20,-96,-196,-272,-312,-308,-272,-228,-196,-172,-168,-180,-196,-208,-212,-208,-188,-164,-140,-120,-108,-80,-32,28,92,136,132,80,16,-20,-48,-72,-76,-68,-36,24,72,80,52,8,-40,-92,-132,-152,-156,-152,-140,-116,-88,-64,-48,-36,-28,-16,-8,0,0,0,8,44,92,128,148,160,136,68,-12,-104,-176,-192,-160,-132,-124,-140,-188,-244,-272,-280,-280,-280,-276,-264,-252,-240,-228,-208,-184,-164,-144,-108,-60,-24,0,12,8,-12,-48,-68,-68,-80,-104,-128,-148,-168,-200,-240,-276,-296,-320,-340,-348,-332,-308,-268,-216,-156,-92,-24,60,180,312,436,548,676,848,1064,1268,1416,1488,1448,1288,1032,712,392,116,-108,-296,-444,-544,-588,-588,-556,-504,-440,-376,-324,-276,-228,-192,-172,-164,-168,-176,-196,-204,-196,-176,-148,-128,-116,-92,-64,-40,-32,-28,-16,-4,0,4,0,-8,-16,0,24,44,56,64,72,64,16,-44,-96,-132,-136,-120,-88,-56,-24,4,28,48,60,56,36,28,28,32,36,44,52,56,60,72,80,88,112,152,188,216,228,212,184,156,132,116,112,116,132,156,176,200,228,248,264,284,308,308,292,272,248,224,208,200,188,176,172,176,188,200,208,212,216,216,216,216,212,208,208,208,204,196,188,184,180,172,168,156,140,120,100,80,60,48,32,16,8,0,-4,-8,-16,-28,-44,-56,-64,-72,-80,-92,-92,-100,-112,-120,-120,-112,-108,-104,-104,-104,-104,-100,-108,-112,-116,-116,-112,-108,-104,-100,-96,-88,-84,-80,-80,-84,-88,-92,-88,-84,-76,-64,-60,-64,-72,-76,-80,-84,-88,-92,-84,-72,-68,-68,-64,-64,-64,-60,-56,-52,-56,-56,-52,-48,-48,-48,-48,-52,-60,-60,-64,-64,-64,-64,-68,-68,-72,-76,-80,-84,-80,-80,-80,-88,-92,-88,-84,-84,-84,-88,-88,-88,-92,-100,-108,-112,-116,-116,-112,-104,-104,-104,-100,-92,-88,-84,-76,-68,-60,-60,-56,-56,-52,-40,-32,-24,-12,-8,-8,-8,-4,-4,0,4,4,4,4,4,4,8,16,28,40,44,48,48,40,36,32,32,28,28,24,20,12,0,-12,-28,-44,-60,-76,-84,-92,-100,-100,-104,-108,-112,-116,-120,-120,-128,-132,-136,-136,-132,-124,-124
2026-03-17 15:58:05,-124,-128,-128,-124,-120,-112,-108,-104,-100,-100,-96,-96,-100,-108,-112,-112,-112,-116,-116,-116,-120,-124,-136,-144,-148,-144,-124,-88,-56,-28,0,24,68,140,248,388,528,660,796,964,1152,1320,1448,1508,1476,1336,1088,776,468,188,-44,-224,-348,-420,-440,-420,-380,-328,-272,-220,-180,-144,-108,-84,-64,-48,-36,-28,-20,-16,-16,-16,-16,-16,-16,-16,-16,-8,0,4,8,12,12,16,20,24,32,40,48,56,56,52,48,52,52,52,56,60,64,68,76,80,84,84,84,84,88,100,108,112,120,128,136,144,148,152,156,168,180,192,200,204,208,208,204,204,212,224,232,236,240,248,256,260,264,264,264,268,276,280,284,284,284,288,288,296,304,308,308,312,316,316,312,308,300,292,288,280,272,268,260,252,248,236,224,212,212,208,204,196,184,172,160,144,124,104,96,88,84,80,72,64,52,40,32,20,12,0,-4,-8,-8,-12,-16,-28,-44,-52,-52,-52,-60,-68,-80,-92,-100,-100,-100,-100,-96,-92,-84,-80,-76,-76,-76,-76,-68,-64,-56,-48,-44,-44,-40,-40,-40,-48,-56,-60,-56,-48,-40,-36,-44,-52,-64,-72,-76,-80,-76,-68,-68,-72,-76,-80,-80,-80,-80,-80,-80,-76,-68,-64,-60,-64,-68,-68,-68,-72,-72,-76,-80,-76,-72,-76,-80,-92,-108,-116,-120,-116,-116,-112,-116,-116,-124,-124,-124,-120,-116,-108,-104,-104,-104,-104,-100,-88,-80,-80,-80,-80,-76,-76,-88,-96,-96,-96,-92,-88,-88,-84,-80,-72,-60,-52,-44,-36,-28,-24,-24,-24,-28,-28,-28,-24,-16,0,16,28,28,24,12,0,-12,-24,-32,-40,-48,-56,-68,-88,-104,-120,-128,-136,-144,-152,-160,-160,-160,-160,-164,-160,-152,-148,-144,-144,-144,-144,-148,-156,-160,-164,-168,-172,-172,-164,-152,-148,-148,-152,-164,-172,-180,-180,-176,-172,-176,-172,-168,-160,-156,-156,-156,-172,-184,-188,-180,-164,-140,-120,-104,-84,-60,-24,32,124,252,384,512,644,792,952,1100,1220,1276,1244,1124,908,636,368,128,-72,-236,-352,-420,-456,-468,-444,-404,-364,-328,-304,-288,-268,-232,-196,-164,-140,-116,-96,-72,-60,-52,-48,-52,-52,-56,-52,-48,-40,-32,-28,-28,-32,-28,-28,-24,-20,-12,-12,-8,-4,0,0,0,0,-4,-12,-4,0,16,28,36,40,40,40,36,36,40,48,56,64,64,64,68,68,72,76,84,92,104,112,120,128,136,144,156,164,172,180,188,196,188,176,172,184,200,204,208,212,216,220,228,232,240,244,244,244,248,248,248,252
2026-03-17 15:58:06,252,244,240,236,232,228,220,220,220,224,224,220,220,216,212,208,200,184,160,140,124,112,100,88,76,72,64,52,44,44,40,28,20,8,0,-4,-4,-8,-8,-16,-24,-36,-52,-64,-68,-68,-68,-68,-68,-68,-72,-72,-72,-76,-76,-76,-76,-80,-84,-84,-80,-72,-64,-60,-60,-56,-52,-44,-40,-36,-32,-32,-32,-32,-36,-36,-36,-36,-36,-32,-24,-24,-24,-24,-24,-20,-20,-20,-20,-12,-12,-16,-20,-24,-32,-32,-28,-24,-20,-20,-24,-28,-32,-36,-40,-36,-28,-28,-32,-40,-40,-44,-48,-52,-52,-52,-52,-48,-44,-44,-40,-44,-52,-60,-64,-64,-52,-40,-28,-20,-12,-4,0,4,8,16,16,16,16,20,20,20,20,20,16,20,24,28,32,36,40,44,44,44,44,44,40,36,32,28,20,16,12,0,-16,-24,-32,-44,-52,-56,-64,-80,-92,-104,-112,-112,-112,-112,-112,-112,-112,-116,-120,-124,-128,-124,-120,-116,-112,-108,-104,-108,-116,-120,-128,-128,-124,-116,-112,-108,-108,-112,-116,-124,-128,-132,-136,-140,-152,-160,-160,-156,-144,-124,-104,-80,-60,-40,-4,60,156,280,416,544,672,812,972,1140,1288,1388,1404,1332,1148,880,584,304,52,-140,-284,-384,-444,-472,-468,-440,-400,-352,-308,-276,-244,-212,-184,-160,-132,-108,-96,-84,-72,-64,-60,-56,-52,-52,-52,-48,-44,-44,-44,-36,-36,-36,-44,-44,-40,-36,-28,-24,-20,-20,-16,-16,-16,-20,-16,-8,-4,0,0,0,0,4,8,16,24,28,36,48,56,60,60,68,76,76,80,84,88,88,92,100,108,112,116,124,128,136,140,148,156,160,164,164,168,168,172,180,184,192,196,196,200,200,204,204,208,208,212,216,216,216,208,196,184,184,184,180,176,172,176,176,172,164,152,144,136,124,108,96,84,72,64,60,52,36,24,16,4,-4,-12,-20,-28,-36,-44,-52,-68,-76,-80,-88,-96,-108,-120,-124,-128,-132,-140,-136,-132,-132,-128,-124,-124,-124,-132,-132,-128,-128,-128,-124,-120,-120,-120,-120,-120,-120,-116,-112,-104,-100,-96,-100,-100,-104,-108,-112,-112,-112,-112,-112,-112,-112,-112,-120,-124,-124,-120,-120,-120,-116,-116,-116,-120,-124,-124,-128,-124,-120,-116,-112,-112,-116,-116,-116,-116,-116,-124,-128,-136,-136,-136,-140,-144,-148,-144,-144,-148,-148,-148,-148,-148,-148,-148,-152,-152,-148,-140,-136,-132,-128,-120,-112,-108,-104,-100,-92,-84,-80,-76,-72,-64,-60,-64,-64,-64,-60,-56,-52,-56,-56,-60,-60,-52,-40,-32,-28,-28,-32,-40,-44,-44,-52,-56,-68
2026-03-17 15:58:07,-76,-84,-88,-100,-116,-128,-132,-140,-152,-168,-176,-180,-184,-188,-188,-188,-188,-184,-188,-192,-196,-200,-204,-204,-204,-204,-196,-200,-208,-208,-208,-212,-212,-216,-216,-212,-208,-216,-216,-216,-220,-220,-216,-212,-208,-208,-212,-220,-228,-232,-240,-232,-208,-180,-160,-140,-120,-88,-40,36,152,288,424,556,700,872,1048,1204,1316,1348,1284,1096,808,488,188,-64,-268,-424,-520,-564,-568,-544,-496,-448,-392,-336,-284,-244,-204,-176,-160,-152,-152,-144,-140,-136,-128,-124,-120,-120,-120,-116,-112,-104,-100,-96,-96,-96,-104,-112,-108,-100,-84,-80,-72,-72,-72,-76,-76,-72,-64,-52,-44,-32,-24,-16,-12,-12,-12,-8,-4,0,4,4,4,4,4,4,8,16,24,36,44,56,64,76,84,88,92,92,92,96,104,116,124,132,144,148,152,148,148,160,172,188,204,224,236,232,228,216,200,192,188,188,192,196,200,204,200,196,192,184,180,176,176,176,172,164,156,148,144,144,148,144,136,124,108,96,80,60,36,20,12,4,0,-12,-24,-36,-48,-60,-68,-76,-80,-88,-92,-96,-96,-100,-112,-124,-136,-148,-148,-148,-144,-144,-144,-148,-152,-156,-156,-152,-152,-152,-148,-148,-144,-140,-136,-132,-132,-128,-124,-124,-128,-128,-124,-124,-124,-128,-124,-120,-116,-116,-112,-104,-100,-100,-104,-112,-120,-124,-120,-112,-108,-108,-108,-108,-116,-116,-120,-116,-108,-104,-100,-96,-96,-108,-116,-120,-120,-116,-112,-108,-108,-116,-116,-116,-120,-128,-140,-152,-156,-160,-164,-160,-160,-160,-160,-160,-156,-152,-144,-132,-124,-116,-108,-108,-100,-100,-104,-108,-104,-96,-84,-72,-64,-60,-60,-60,-60,-60,-60,-56,-48,-40,-44,-44,-44,-44,-44,-36,-20,-12,-12,-12,-16,-24,-32,-36,-40,-40,-40,-40,-40,-48,-60,-80,-104,-124,-140,-152,-164,-168,-168,-168,-172,-176,-180,-180,-180,-180,-180,-180,-180,-176,-184,-192,-200,-212,-224,-232,-228,-220,-212,-204,-192,-192,-196,-196,-200,-204,-208,-204,-204,-208,-216,-224,-224,-220,-220,-224,-228,-224,-216,-204,-184,-160,-132,-108,-88,-56,4,108,240,376,496,620,760,916,1064,1180,1232,1184,1032,784,488,204,-40,-248,-408,-520,-576,-584,-556,-508,-456,-396,-340,-296,-256,-220,-188,-164,-144,-132,-128,-128,-128,-124,-128,-132,-132,-124,-116,-108,-96,-92,-92,-92,-92,-92,-92,-88,-84,-76,-72,-64,-56,-48,-44,-48,-48,-48,-44,-40,-32,-24,-20,-16,-12,-12,-12,-8,0,4,12,16,24,32,36,40,48,56,60,64,72,76,80,84,84,88,88,88,92,108,120,128,136,144
2026-03-17 15:58:08,152,160,168,168,168,172,176,180,188,192,200,204,208,204,204,204,200,200,208,208,204,196,184,176,172,176,180,184,184,184,176,164,156,148,136,132,124,120,116,108,92,80,68,56,48,40,32,20,8,0,-16,-32,-52,-68,-76,-80,-80,-84,-88,-92,-96,-100,-104,-108,-116,-120,-124,-128,-124,-124,-128,-132,-136,-144,-144,-140,-132,-128,-124,-124,-128,-128,-128,-132,-132,-124,-116,-112,-104,-96,-96,-100,-104,-108,-112,-112,-108,-108,-108,-108,-108,-116,-116,-120,-116,-116,-116,-108,-100,-96,-100,-104,-108,-116,-116,-116,-116,-116,-116,-116,-128,-136,-140,-136,-132,-124,-120,-116,-120,-132,-144,-156,-164,-164,-156,-148,-144,-140,-144,-144,-148,-156,-156,-156,-152,-148,-144,-140,-140,-140,-144,-144,-140,-136,-132,-132,-128,-120,-112,-100,-96,-96,-100,-96,-88,-80,-76,-72,-68,-60,-56,-52,-56,-68,-72,-68,-60,-52,-48,-48,-56,-72,-84,-84,-76,-68,-60,-56,-64,-80,-96,-112,-124,-132,-144,-152,-164,-172,-180,-184,-188,-192,-196,-204,-212,-216,-220,-224,-228,-224,-220,-220,-224,-228,-228,-228,-220,-212,-200,-192,-188,-192,-192,-196,-200,-208,-208,-212,-212,-204,-200,-200,-196,-200,-208,-216,-224,-232,-224,-208,-184,-156,-120,-84,-48,0,76,192,328,460,580,708,864,1024,1160,1260,1300,1256,1100,836,520,216,-36,-236,-392,-500,-556,-576,-560,-516,-452,-384,-312,-252,-212,-176,-148,-124,-104,-96,-92,-84,-76,-68,-60,-52,-48,-48,-40,-36,-36,-44,-48,-48,-40,-32,-24,-16,-8,0,12,20,20,20,24,28,28,28,28,32,36,40,40,44,48,56,64,76,88,100,108,112,116,116,120,124,128,128,136,152,168,184,192,196,200,208,216,216,228,236,240,248,260,264,268,276,280,280,280,284,292,296,296,296,292,288,284,288,300,312,320,328,332,332,324,312,300,296,296,300,296,292,292,288,280,272,260,252,244,236,228,224,216,200,184,176,168,156,144,136,120,108,100,92,76,60,44,32,24,12,0,-4,-4,-12,-20,-20,-16,-12,-8,-8,-12,-16,-12,-12,-16,-20,-28,-36,-36,-36,-36,-28,-20,-12,-12,-12,-12,-4,0,8,16,16,12,8,4,0,0,0,0,0,0,0,4,4,12,12,12,12,16,24,24,24,16,12,8,8,8,4,4,4,4,4,12,24,24,24,24,20,16,12,4,0,0,0,0,0,0,-4,-4,-4,0,0,0,0,-4,-12,-12,-12,-4,0,12,24,32,36,36,40,44,48,56,56
2026-03-17 15:58:09,56,56,52,48,48,52,52,60,68,72,68,68,76,88,92,96,92,88,84,84,88,80,72,68,60,48,36,20,4,-12,-24,-28,-28,-36,-44,-60,-68,-68,-60,-56,-64,-68,-76,-84,-88,-84,-80,-80,-80,-80,-80,-76,-72,-76,-92,-100,-100,-104,-108,-108,-104,-104,-96,-88,-88,-92,-96,-100,-100,-108,-128,-148,-160,-164,-156,-136,-112,-80,-44,-8,36,108,216,356,500,636,768,912,1084,1264,1436,1564,1608,1548,1360,1060,716,388,104,-120,-288,-400,-460,-476,-456,-420,-372,-324,-272,-232,-204,-172,-144,-128,-120,-104,-92,-80,-80,-84,-104,-120,-112,-92,-72,-60,-52,-40,-40,-40,-40,-40,-44,-40,-40,-32,-24,-24,-28,-32,-32,-32,-28,-28,-28,-16,-8,-4,0,8,16,16,12,8,12,24,36,52,68,76,80,84,84,88,96,108,120,128,136,140,140,148,152,148,148,156,164,180,196,200,204,208,212,216,220,224,232,244,252,252,260,268,268,268,268,268,264,264,264,260,248,244,252,248,232,224,220,216,216,220,220,208,196,188,176,168,156,152,152,152,140,124,104,88,72,52,32,16,12,8,0,-8,-16,-28,-36,-40,-44,-52,-56,-64,-76,-80,-84,-84,-88,-96,-104,-112,-116,-116,-116,-112,-108,-108,-104,-96,-88,-88,-88,-96,-108,-124,-140,-144,-124,-104,-88,-76,-68,-64,-60,-60,-64,-76,-84,-92,-96,-100,-96,-88,-80,-72,-68,-80,-96,-112,-124,-132,-128,-120,-108,-100,-104,-108,-104,-96,-84,-76,-72,-80,-92,-108,-112,-112,-108,-108,-108,-104,-96,-92,-84,-72,-64,-68,-76,-92,-108,-112,-104,-104,-108,-104,-100,-100,-112,-120,-120,-120,-104,-84,-72,-68,-68,-68,-68,-68,-72,-68,-60,-60,-68,-80,-76,-64,-52,-48,-56,-68,-76,-64,-48,-40,-36,-36,-44,-52,-56,-60,-72,-92,-120,-144,-164,-180,-192,-196,-200,-204,-208,-208,-212,-216,-224,-236,-244,-244,-244,-244,-240,-240,-248,-260,-272,-280,-280,-276,-268,-264,-256,-252,-252,-256,-264,-272,-272,-272,-264,-252,-240,-240,-248,-256,-260,-272,-288,-296,-300,-300,-284,-256,-220,-188,-148,-112,-64,12,128,276,420,548,668,812,976,1144,1292,1380,1380,1264,1028,716,388,80,-184,-388,-528,-608,-648,-652,-616,-556,-496,-440,-396,-360,-328,-296,-268,-244,-228,-220,-216,-212,-208,-208,-208,-204,-200,-196,-188,-176,-168,-164,-168,-172,-172,-172,-172,-180,-176,-168,-152,-140,-128,-120,-116,-108,-104,-100,-100,-96,-88,-84,-88,-92,-92,-84,-76,-68,-52,-40,-32,-28,-20,-20,-20,-16,-8,-4,0,0
2026-03-17 15:58:10,4,12,16,16,20,24,32,32,36,48,60,72,80,84,92,100,108,116,128,136,144,144,144,148,156,164,160,156,160,172,180,184,180,168,164,172,176,164,152,144,140,128,112,104,88,68,52,60,68,68,64,56,44,36,32,28,16,0,-8,-20,-32,-48,-60,-76,-88,-96,-116,-136,-144,-140,-144,-152,-160,-172,-184,-196,-204,-200,-196,-192,-196,-192,-192,-196,-196,-200,-204,-196,-184,-184,-180,-172,-160,-164,-176,-184,-188,-180,-164,-152,-144,-144,-152,-160,-152,-144,-140,-144,-148,-152,-148,-136,-136,-140,-132,-116,-120,-140,-148,-148,-148,-148,-136,-124,-116,-116,-124,-136,-140,-136,-124,-112,-108,-112,-116,-120,-124,-128,-124,-116,-116,-112,-112,-116,-116,-116,-124,-132,-136,-136,-140,-140,-144,-152,-160,-152,-144,-140,-136,-136,-136,-124,-116,-108,-104,-100,-96,-92,-88,-76,-72,-68,-64,-56,-52,-48,-56,-60,-48,-44,-48,-48,-40,-36,-36,-28,-16,-8,-4,-8,-12,-8,-8,-24,-40,-44,-36,-32,-40,-56,-80,-100,-112,-124,-136,-148,-160,-164,-172,-180,-188,-188,-184,-192,-204,-204,-200,-192,-176,-160,-148,-144,-140,-140,-140,-136,-140,-148,-152,-148,-140,-136,-144,-152,-156,-156,-152,-148,-140,-136,-128,-128,-128,-136,-152,-168,-180,-184,-164,-128,-88,-48,-4,36,96,172,268,392,528,660,804,976,1172,1360,1520,1616,1636,1560,1344,1016,656,324,52,-160,-316,-416,-456,-456,-424,-372,-316,-260,-220,-192,-168,-144,-116,-84,-52,-28,-16,-16,-20,-20,-16,-20,-28,-32,-28,-32,-40,-40,-32,-16,0,4,12,16,28,40,56,68,76,84,88,92,92,92,92,92,92,96,104,108,112,120,124,132,140,152,156,156,156,156,160,164,172,184,196,208,212,216,220,232,240,244,248,256,268,276,276,280,280,276,272,280,296,312,328,332,328,324,328,328,332,340,348,352,356,356,352,356,356,344,332,328,324,320,312,300,296,296,292,276,268,264,256,244,236,224,208,196,184,168,148,132,116,100,84,68,52,40,24,8,-8,-24,-36,-40,-44,-60,-76,-84,-84,-88,-92,-88,-88,-88,-92,-92,-92,-100,-112,-124,-128,-128,-128,-120,-112,-108,-108,-112,-112,-120,-120,-124,-128,-124,-116,-112,-104,-104,-108,-120,-124,-124,-124,-120,-108,-100,-84,-64,-48,-44,-44,-40,-40,-44,-48,-56,-64,-72,-72,-76,-80,-80,-76,-68,-60,-56,-56,-60,-68,-76,-80,-84,-88,-92,-92,-92,-96,-96,-92,-88,-84,-80,-80,-84,-84,-84,-76,-68,-56,-48,-40,-36,-32,-32,-36,-48
