2026-03-16 10:58:32,-388,-380,-384,-388,-380,-368,-372,-368,-360,-368,-376,-372,-376,-392,-388,-380,-384,-384,-376,-388,-404,-416,-448,-492,-512,-508,-500,-484,-452,-388,-272,-112,64,252,432,592,740,856,912,864,700,420,36,-388,-808,-1172,-1404,-1476,-1436,-1340,-1204,-1036,-868,-712,-548,-408,-316,-268,-248,-248,-240,-212,-176,-144,-108,-80,-84,-92,-104,-128,-136,-120,-100,-80,-48,-20,-20,-28,-36,-52,-56,-40,-28,-16,8,36,40,44,44,36,36,56,72,88,112,132,136,144,156,152,160,184,200,216,248,276,288,296,304,304,312,336,360,384,420,452,468,484,504,516,532,560,580,600,628,652,660,668,676,676,680,692,692,692,704,708,692,684,680,668,652,652,636,616,604,588,556,520,484,436,388,352,304,248,204,168,116,76,44,0,-36,-64,-104,-140,-160,-176,-204,-228,-244,-268,-284,-292,-312,-328,-328,-324,-332,-328,-324,-332,-340,-336,-344,-360,-356,-348,-360,-360,-356,-360,-360,-344,-344,-352,-344,-336,-336,-328,-316,-320,-316,-308,-304,-308,-296,-288,-292,-288,-284,-292,-292,-284,-280,-284,-272,-264,-268,-268,-260,-260,-256,-240,-232,-228,-212,-196,-188,-180,-172,-172,-172,-160,-156,-160,-156,-152,-156,-152,-148,-160,-172,-176,-192,-212,-208,-200,-200,-196,-192,-196,-192,-180,-184,-196,-196,-196,-212,-216,-216,-224,-232,-232,-244,-256,-256,-260,-272,-276,-272,-284,-288,-280,-280,-288,-280,-280,-292,-284,-268,-268,-264,-252,-256,-264,-260,-252,-256,-256,-248,-248,-260,-276,-312,-336,-348,-352,-344,-312,-264,-208,-104,52,240,452,672,860,1016,1168,1268,1264,1156,916,544,108,-340,-792,-1144,-1304,-1308,-1244,-1128,-976,-820,-652,-472,-320,-208,-132,-96,-96,-100,-84,-68,-40,0,40,52,52,44,16,0,4,12,32,72,96,104,100,96,76,64,76,84,100,132,156,164,164,160,148,148,168,176,192,224,252,260,272,280,276,280,300,316,332,368,396,408,424,440,440,456,484,500,516,548,580,600,620,636,644,656,680,696,712,740,764,768,780,792,796,808,824,832,832,848,864,864,864,860,848,836,832,812,792,788,772,744,716,684,636,588,552,500,448,412,372,316,272,228,176,132,96,56,16,-4,-28,-60,-80,-100,-128,-148,-160,-184,-204,-204,-204,-212,-220,-228,-244,-248,-244,-252,-260,-248,-244,-248,-240,-236,-244,-244,-236,-240,-240,-228,-216,-216,-208,-204,-208,-204,-192,-192,-196,-188,-184,-192,-184,-180,-184,-184,-176,-184,-188,-180,-172,-172,-168,-164,-168,-168,-164,-172,-176,-172,-168,-172,-156,-140,-140
2026-03-16 10:58:33,-132,-116,-120,-124,-112,-104,-104,-100,-96,-104,-108,-104,-104,-112,-104,-108,-120,-128,-132,-148,-152,-148,-156,-160,-148,-144,-148,-144,-136,-144,-148,-148,-160,-176,-176,-184,-200,-208,-208,-220,-220,-220,-236,-248,-248,-248,-256,-252,-244,-252,-252,-244,-252,-256,-248,-240,-244,-240,-236,-248,-248,-244,-248,-252,-244,-244,-260,-268,-280,-296,-300,-288,-264,-224,-164,-96,0,136,300,476,660,820,944,1060,1132,1116,996,752,372,-80,-536,-944,-1244,-1384,-1392,-1332,-1232,-1080,-908,-740,-572,-416,-304,-232,-180,-156,-152,-124,-84,-48,-4,32,40,24,16,0,-12,-8,8,28,60,88,88,80,76,64,48,56,76,92,120,152,156,148,148,144,132,144,164,180,208,232,236,232,244,248,248,264,288,312,340,372,380,384,404,416,424,444,472,492,520,552,564,572,588,600,608,632,660,680,704,732,740,748,764,772,768,780,796,796,804,812,812,808,812,808,792,784,780,764,752,736,696,652,616,576,524,488,452,400,356,320,268,220,184,140,88,52,20,-16,-48,-76,-112,-144,-160,-184,-216,-232,-240,-260,-264,-264,-280,-292,-292,-300,-316,-320,-320,-328,-328,-324,-332,-332,-316,-316,-324,-316,-308,-316,-308,-300,-300,-300,-292,-288,-292,-284,-280,-276,-264,-252,-252,-248,-236,-232,-236,-224,-216,-216,-208,-200,-204,-212,-208,-204,-204,-188,-184,-192,-188,-180,-184,-184,-168,-156,-152,-144,-136,-136,-124,-112,-120,-124,-112,-112,-124,-124,-120,-124,-124,-124,-140,-152,-152,-164,-172,-160,-156,-160,-156,-152,-160,-160,-152,-156,-164,-164,-164,-176,-180,-184,-204,-220,-220,-224,-232,-236,-240,-252,-252,-248,-256,-260,-252,-252,-256,-256,-252,-260,-256,-248,-252,-256,-248,-248,-252,-248,-248,-256,-252,-248,-272,-296,-296,-300,-312,-292,-252,-212,-156,-76,24,160,328,512,668,800,928,1016,1048,1000,832,532,144,-288,-728,-1100,-1340,-1436,-1412,-1324,-1204,-1048,-860,-680,-516,-364,-248,-184,-148,-128,-124,-108,-68,-24,4,28,36,20,8,0,-16,-8,24,60,88,112,120,104,88,76,60,64,88,108,128,148,156,148,148,152,148,160,188,212,232,252,264,260,260,268,272,284,308,328,348,376,400,408,420,432,440,452,484,508,532,560,580,592,608,628,632,648,680,704,720,740,756,756,768,780,780,788,804,812,812,824,824,812,808,808,792,780,780,764,740,724,696,648,608,564,504,464,428,384,336,304,260,208,160,120,64,20,-4,-44,-76,-96,-120,-152,-168,-184,-212,-228,-232,-240,-252,-256,-264,-276
2026-03-16 10:58:34,-276,-280,-296,-304,-296,-296,-304,-300,-300,-308,-300,-300,-308,-308,-292,-288,-288,-276,-268,-272,-264,-260,-268,-260,-236,-236,-244,-240,-236,-236,-228,-224,-224,-220,-200,-196,-208,-200,-192,-196,-188,-180,-192,-200,-192,-196,-204,-204,-204,-208,-208,-208,-216,-212,-196,-196,-200,-196,-192,-196,-180,-168,-172,-164,-152,-148,-148,-136,-132,-140,-136,-136,-144,-152,-140,-144,-148,-144,-148,-164,-172,-172,-180,-180,-172,-176,-180,-168,-160,-160,-156,-160,-172,-172,-164,-172,-184,-192,-200,-216,-212,-204,-220,-232,-228,-236,-252,-248,-244,-248,-236,-228,-240,-244,-236,-232,-236,-228,-228,-236,-236,-232,-236,-232,-224,-232,-240,-244,-256,-272,-276,-280,-284,-252,-200,-156,-92,20,164,324,516,692,816,944,1056,1092,1048,900,608,192,-248,-688,-1096,-1368,-1472,-1464,-1376,-1232,-1064,-892,-700,-520,-376,-264,-180,-144,-136,-120,-108,-92,-52,-12,8,24,32,8,-8,-8,0,8,36,60,64,72,76,56,36,36,40,52,80,104,112,120,128,120,112,120,124,132,164,192,200,208,224,224,228,244,256,264,292,320,332,348,368,368,368,380,404,432,464,484,492,512,540,544,552,576,600,620,652,680,696,712,728,732,736,752,764,768,780,796,796,800,800,788,772,764,756,744,732,716,688,664,636,596,548,512,472,424,388,348,288,244,204,152,104,68,28,-8,-36,-60,-96,-124,-140,-168,-196,-208,-224,-248,-256,-264,-288,-308,-308,-316,-328,-328,-332,-340,-336,-332,-340,-332,-316,-320,-328,-320,-316,-320,-316,-308,-320,-320,-308,-304,-308,-296,-288,-284,-268,-256,-260,-252,-240,-244,-252,-240,-240,-244,-236,-232,-236,-236,-232,-232,-228,-220,-220,-228,-224,-224,-228,-228,-220,-224,-228,-220,-212,-212,-200,-188,-184,-172,-156,-148,-140,-124,-120,-124,-112,-108,-120,-120,-104,-104,-116,-120,-128,-144,-144,-140,-140,-136,-128,-136,-140,-124,-124,-132,-136,-144,-164,-164,-156,-168,-184,-184,-188,-196,-188,-192,-212,-220,-224,-236,-244,-236,-236,-236,-228,-216,-220,-216,-204,-204,-212,-204,-200,-204,-204,-200,-204,-200,-192,-196,-208,-212,-232,-248,-248,-248,-240,-204,-152,-104,-24,104,252,420,604,760,880,992,1072,1068,976,784,476,88,-328,-756,-1140,-1364,-1412,-1356,-1244,-1084,-908,-724,-540,-372,-240,-136,-64,-48,-48,-40,-24,0,44,80,92,96,96,76,60,64,80,96,128,148,156,164,176,164,152,152,152,160,188,212,216,224,232,220,212,224,232,244,268,296,308,320,332,328,328,344,356,372,412,444,460,476,496,496,496,508,520,532
2026-03-16 10:58:35,560,592,608,636,664,676,688,716,740,768,800,824,836,852,872,880,880,896,904,912,932,944,932,932,932,920,908,900,888,872,872,856,824,796,768,728,688,656,608,552,512,468,412,368,332,284,240,208,172,128,104,76,40,20,4,-20,-44,-60,-76,-92,-92,-104,-124,-132,-132,-144,-160,-160,-164,-172,-168,-176,-188,-184,-176,-176,-176,-168,-164,-164,-156,-152,-160,-156,-144,-144,-144,-132,-132,-136,-124,-124,-128,-120,-104,-100,-100,-84,-84,-84,-76,-76,-84,-84,-80,-84,-84,-76,-76,-76,-68,-64,-72,-72,-64,-76,-80,-72,-76,-80,-76,-76,-88,-88,-80,-88,-92,-84,-84,-96,-96,-104,-116,-112,-96,-92,-88,-72,-60,-56,-44,-40,-48,-48,-44,-48,-52,-48,-56,-56,-44,-36,-44,-52,-56,-64,-68,-56,-56,-64,-60,-64,-68,-60,-52,-64,-72,-76,-88,-100,-100,-108,-132,-140,-140,-144,-152,-152,-168,-180,-172,-180,-192,-188,-180,-196,-200,-188,-192,-196,-188,-188,-196,-188,-176,-172,-172,-164,-168,-176,-172,-180,-204,-212,-220,-244,-256,-244,-216,-176,-116,-36,76,244,448,672,892,1084,1244,1392,1500,1500,1364,1104,740,296,-200,-712,-1120,-1324,-1352,-1296,-1208,-1076,-916,-748,-572,-404,-276,-192,-148,-144,-156,-152,-124,-96,-64,-28,-16,-20,-32,-60,-88,-92,-72,-52,-24,4,16,20,20,4,-12,-8,8,24,48,76,84,84,84,72,56,64,84,104,128,156,168,172,184,180,168,176,200,216,236,268,276,284,296,300,292,304,332,352,380,412,432,444,464,472,480,504,536,556,584,612,624,636,652,656,652,660,676,680,688,696,696,692,692,680,660,660,664,652,640,632,612,588,560,520,468,432,396,352,316,288,240,192,156,112,64,32,4,-28,-56,-84,-124,-168,-192,-228,-264,-288,-308,-332,-344,-352,-368,-380,-376,-376,-384,-384,-376,-376,-372,-360,-356,-356,-348,-348,-356,-348,-340,-348,-348,-336,-332,-328,-312,-308,-320,-312,-300,-300,-296,-284,-280,-280,-272,-276,-284,-284,-276,-272,-264,-248,-248,-248,-248,-264,-276,-272,-256,-256,-248,-240,-240,-236,-220,-220,-224,-212,-204,-212,-220,-212,-220,-224,-220,-228,-240,-236,-224,-220,-212,-196,-196,-188,-172,-168,-168,-156,-148,-152,-152,-148,-152,-152,-144,-148,-160,-152,-148,-148,-132,-124,-136,-148,-144,-144,-140,-132,-132,-152,-168,-176,-192,-208,-208,-220,-232,-228,-220,-232,-240,-240,-248,-252,-248,-248,-256,-248,-244,-252,-252,-240,-240,-240,-232,-240,-248,-240,-240,-244,-236,-224,-220,-220,-208,-216,-232,-244,-256,-280,-284,-260,-224,-172
2026-03-16 10:58:36,-88,16,144,316,516,704,868,1016,1132,1188,1168,1040,768,380,-60,-540,-976,-1268,-1404,-1416,-1348,-1236,-1084,-896,-704,-536,-380,-244,-160,-116,-92,-88,-80,-44,0,32,64,84,76,60,52,36,28,52,88,112,140,152,140,124,112,100,100,132,164,176,192,204,200,196,196,192,200,224,248,264,288,308,308,304,316,320,332,364,400,424,452,476,484,496,512,512,516,540,576,604,636,664,672,684,704,716,724,752,784,804,828,848,852,860,868,868,864,876,884,880,888,900,892,892,892,880,864,860,852,832,812,792,748,708,672,624,572,536,496,440,396,360,308,260,216,168,124,96,68,32,8,-12,-44,-72,-92,-120,-148,-152,-160,-176,-188,-188,-204,-216,-216,-228,-244,-240,-236,-240,-232,-220,-228,-228,-220,-228,-232,-224,-216,-216,-208,-200,-200,-192,-184,-188,-188,-168,-148,-140,-132,-120,-120,-120,-112,-116,-120,-108,-100,-104,-100,-96,-96,-92,-84,-84,-88,-84,-80,-84,-72,-60,-56,-52,-40,-40,-44,-36,-28,-40,-40,-40,-52,-60,-52,-48,-48,-40,-40,-48,-44,-40,-48,-56,-52,-56,-68,-68,-64,-60,-52,-48,-64,-68,-64,-76,-92,-100,-112,-136,-144,-140,-152,-164,-168,-180,-188,-184,-184,-192,-188,-176,-180,-184,-172,-176,-180,-176,-172,-176,-172,-164,-168,-164,-160,-168,-176,-168,-168,-184,-192,-204,-220,-224,-208,-184,-148,-92,-28,56,184,332,484,636,764,872,964,1012,992,872,636,260,-180,-616,-996,-1268,-1388,-1380,-1312,-1204,-1048,-872,-700,-528,-372,-260,-180,-124,-96,-76,-44,0,44,88,124,132,120,104,92,76,84,112,140,176,208,208,196,188,176,156,160,180,200,224,256,264,264,272,272,272,288,312,328,352,376,380,380,392,400,400,416,444,460,488,516,524,528,540,552,556,576,604,628,660,700,720,740,764,780,792,820,852,872,900,932,944,952,972,980,976,980,988,992,1000,1012,1004,992,996,988,972,960,948,928,916,904,868,832,796,744,684,636,588,536,496,464,416,364,328,284,240,212,184,148,120,100,72,40,24,8,-8,-16,-28,-48,-56,-60,-76,-96,-96,-104,-116,-120,-120,-132,-136,-132,-136,-140,-128,-120,-120,-112,-100,-100,-88,-72,-76,-80,-72,-68,-72,-64,-52,-52,-40,-28,-36,-36,-24,-20,-24,-16,-4,-4,0,8,0,0,4,4,0,0,0,-12,-12,0,0,-4,4,8,4,16,24,24,24,28,16,4,4,4,0,0,-4,-16,-24,-24,-32,-40,-32,-32,-40,-40,-36,-36,-32
2026-03-16 10:58:37,-24,-36,-44,-44,-48,-60,-64,-68,-80,-88,-92,-108,-116,-116,-120,-132,-136,-136,-144,-144,-140,-152,-156,-140,-136,-140,-136,-124,-124,-116,-108,-112,-112,-100,-96,-104,-104,-112,-140,-160,-176,-200,-212,-184,-148,-116,-60,28,148,300,480,648,792,932,1052,1116,1120,1028,800,452,36,-400,-820,-1120,-1272,-1296,-1232,-1112,-964,-792,-612,-452,-300,-164,-80,-40,-20,-12,-8,20,72,112,140,164,160,136,120,112,108,124,152,168,188,208,208,188,180,176,168,184,208,224,236,260,260,244,240,244,244,260,288,308,328,360,376,376,384,396,400,412,436,452,472,504,520,524,536,552,568,592,628,648,672,704,724,728,752,772,784,808,840,856,876,900,916,924,936,944,940,952,968,964,960,964,952,936,928,920,900,896,888,868,840,820,784,736,696,652,600,556,520,464,412,368,320,268,228,196,148,112,80,44,16,0,-20,-48,-64,-76,-100,-112,-124,-144,-156,-156,-168,-184,-188,-192,-204,-200,-200,-208,-212,-196,-196,-212,-216,-220,-228,-224,-212,-212,-216,-204,-196,-200,-192,-184,-188,-180,-172,-176,-176,-164,-164,-168,-164,-160,-160,-156,-144,-148,-152,-140,-136,-144,-144,-140,-140,-132,-128,-136,-140,-132,-132,-136,-124,-112,-108,-92,-80,-80,-76,-64,-60,-68,-64,-60,-68,-64,-60,-68,-76,-68,-76,-92,-96,-100,-116,-116,-116,-128,-136,-128,-124,-128,-124,-124,-136,-140,-144,-164,-176,-176,-184,-192,-192,-192,-204,-204,-208,-220,-228,-224,-224,-232,-232,-228,-236,-232,-228,-236,-236,-228,-224,-220,-212,-208,-212,-208,-200,-204,-208,-204,-216,-236,-248,-256,-268,-248,-208,-176,-132,-44,68,208,384,576,736,872,1004,1096,1124,1076,904,584,176,-260,-704,-1076,-1304,-1392,-1368,-1264,-1132,-980,-800,-624,-468,-324,-212,-156,-132,-112,-96,-76,-36,0,32,60,68,48,28,20,12,16,44,80,100,120,124,108,92,88,84,92,124,156,176,196,204,188,184,188,184,184,208,232,244,268,280,276,276,284,292,300,328,356,372,396,416,408,412,428,440,448,476,504,524,552,576,580,592,620,644,664,696,732,752,772,788,792,796,812,820,816,832,848,856,864,868,852,840,840,828,808,792,772,748,732,708,664,620,580,524,472,432,384,332,288,244,188,144,112,72,32,4,-20,-56,-84,-108,-144,-172,-188,-212,-240,-248,-256,-272,-276,-280,-300,-312,-308,-312,-324,-328,-328,-332,-328,-320,-328,-324,-308,-304,-308,-300,-296,-296,-292,-284,-292,-288,-276,-272,-276,-268,-260,-264,-256
2026-03-16 10:58:38,-252,-264,-268,-256,-248,-244,-224,-216,-216,-208,-200,-208,-208,-200,-204,-216,-212,-212,-216,-208,-200,-208,-204,-192,-192,-200,-196,-192,-196,-188,-184,-192,-188,-176,-172,-172,-156,-148,-152,-144,-144,-152,-152,-144,-144,-144,-136,-136,-148,-156,-160,-172,-176,-168,-176,-188,-184,-180,-184,-176,-172,-180,-184,-180,-188,-196,-204,-212,-224,-220,-220,-232,-244,-244,-256,-268,-268,-268,-276,-268,-264,-272,-272,-260,-260,-260,-252,-256,-264,-264,-260,-268,-272,-264,-264,-264,-256,-252,-264,-276,-284,-300,-304,-280,-244,-192,-132,-64,32,172,336,512,692,844,972,1092,1164,1144,1016,764,388,-60,-512,-932,-1256,-1420,-1432,-1368,-1256,-1104,-928,-764,-600,-436,-316,-236,-188,-168,-160,-132,-104,-80,-44,0,12,0,-12,-32,-52,-44,-24,-4,24,60,68,64,60,44,28,32,48,64,92,120,132,132,132,124,112,124,144,156,180,208,216,220,232,240,240,256,272,288,320,348,360,364,376,380,388,416,440,460,484,520,536,548,568,584,600,628,656,672,696,732,752,768,792,800,800,812,824,828,840,860,856,848,844,836,820,816,800,776,756,740,708,668,632,584,532,496,452,396,348,308,260,212,176,132,80,48,12,-24,-56,-80,-112,-144,-168,-192,-220,-232,-240,-260,-268,-272,-284,-296,-296,-304,-316,-316,-316,-324,-316,-304,-304,-308,-304,-308,-316,-308,-304,-312,-308,-296,-292,-292,-280,-280,-280,-268,-260,-264,-256,-240,-236,-236,-228,-228,-228,-216,-212,-220,-216,-208,-208,-208,-196,-196,-196,-184,-180,-188,-188,-176,-176,-172,-160,-160,-168,-164,-160,-168,-168,-164,-168,-176,-172,-172,-176,-168,-164,-172,-168,-152,-156,-156,-140,-132,-128,-116,-112,-120,-112,-100,-104,-108,-104,-108,-116,-104,-100,-108,-104,-100,-112,-120,-112,-112,-120,-112,-116,-128,-128,-124,-128,-136,-132,-136,-144,-144,-152,-168,-172,-172,-184,-188,-184,-192,-208,-212,-216,-232,-228,-216,-220,-220,-212,-208,-208,-196,-192,-200,-196,-184,-188,-188,-184,-188,-200,-192,-192,-200,-196,-192,-204,-212,-204,-204,-184,-136,-84,-36,48,180,328,504,716,896,1040,1180,1292,1332,1280,1104,788,380,-56,-524,-960,-1244,-1352,-1344,-1248,-1108,-952,-780,-588,-420,-272,-152,-88,-72,-64,-52,-36,-8,32,68,88,104,100,76,64,60,64,84,116,140,156,168,164,140,132,132,136,148,180,200,212,228,224,208,204,212,220,236,268,288,304,320,324,308,312,324,332,348,380,400,416,440,452,444,456,476,492,512,548,572,592,616,632,640,660,688,696,716,752,776,796,824
2026-03-16 10:58:39,836,832,844,864,872,880,896,904,908,916,916,896,892,892,876,864,860,840,808,784,752,704,664,624,572,528,500,452,404,364,308,248,204,168,120,80,56,24,-4,-20,-48,-80,-100,-112,-136,-152,-156,-172,-188,-188,-196,-212,-212,-208,-220,-220,-212,-212,-216,-208,-216,-228,-224,-216,-216,-208,-196,-196,-196,-188,-188,-196,-188,-176,-180,-180,-168,-164,-160,-148,-144,-152,-140,-128,-132,-136,-124,-124,-128,-116,-116,-120,-116,-112,-120,-120,-108,-104,-108,-104,-104,-108,-104,-96,-92,-84,-76,-80,-92,-88,-96,-112,-108,-104,-116,-120,-112,-116,-120,-112,-112,-124,-116,-104,-96,-88,-72,-68,-64,-52,-44,-48,-40,-28,-36,-40,-32,-32,-32,-16,-16,-28,-24,-24,-40,-44,-32,-32,-32,-24,-24,-36,-32,-28,-36,-44,-44,-56,-60,-56,-64,-84,-92,-88,-96,-100,-96,-108,-116,-116,-120,-128,-128,-120,-132,-140,-132,-132,-132,-124,-124,-136,-128,-116,-116,-116,-104,-104,-108,-96,-96,-108,-116,-120,-132,-128,-108,-76,-28,36,112,220,380,576,780,988,1176,1328,1468,1580,1592,1472,1228,880,448,-20,-516,-940,-1172,-1224,-1176,-1088,-956,-792,-624,-448,-276,-144,-52,-4,0,-8,0,24,56,92,136,156,156,148,124,100,100,120,132,156,188,200,196,184,164,144,148,168,184,212,244,260,256,256,244,224,232,256,272,296,320,332,336,344,340,332,348,376,396,424,460,480,496,512,516,516,532,556,576,600,632,648,664,692,712,720,748,780,808,840,876,896,908,928,932,928,944,964,968,972,984,980,976,984,976,960,952,948,928,912,904,876,848,828,788,732,692,652,600,556,516,460,400,352,300,244,200,168,120,84,60,28,0,-12,-40,-72,-84,-92,-112,-124,-132,-144,-152,-152,-164,-184,-180,-176,-188,-192,-184,-188,-192,-188,-196,-208,-200,-188,-192,-188,-176,-184,-188,-176,-176,-184,-180,-168,-168,-160,-148,-144,-136,-124,-120,-120,-108,-96,-104,-100,-96,-100,-100,-92,-92,-100,-92,-84,-88,-84,-72,-76,-80,-72,-76,-84,-76,-72,-80,-84,-80,-88,-92,-80,-80,-92,-84,-80,-92,-96,-88,-92,-92,-88,-92,-96,-92,-92,-96,-92,-80,-72,-64,-52,-48,-52,-44,-32,-32,-28,-16,-16,-16,-8,-16,-24,-20,-20,-32,-32,-28,-32,-32,-24,-32,-44,-36,-28,-36,-40,-36,-40,-48,-44,-48,-60,-60,-60,-72,-76,-76,-84,-84,-80,-84,-96,-96,-88,-96,-96,-88,-92,-96,-88,-92,-100,-92,-88,-92,-92,-84,-84,-84,-72,-76,-88,-80,-80,-104,-124,-128,-132,-120,-76
2026-03-16 10:58:40,-24,20,104,232,380,560,768,956,1108,1256,1372,1416,1384,1244,952,548,104,-352,-768,-1040,-1176,-1200,-1136,-1020,-884,-720,-544,-388,-256,-144,-76,-40,-12,4,24,68,116,152,176,192,180,152,144,144,144,164,204,228,248,268,260,240,228,220,220,244,284,308,324,340,332,312,312,316,316,332,372,396,416,432,428,420,428,436,436,460,496,520,536,556,556,556,564,584,600,636,676,704,732,760,776,788,812,836,848,872,908,932,956,976,984,984,996,1008,1008,1024,1040,1044,1048,1056,1056,1048,1056,1056,1036,1020,1012,984,956,940,900,852,820,780,720,672,632,576,532,492,440,384,344,300,252,216,188,152,120,100,68,32,16,4,-12,-28,-32,-52,-60,-64,-76,-92,-92,-92,-100,-108,-108,-120,-128,-128,-132,-140,-132,-128,-136,-132,-124,-120,-112,-96,-96,-100,-88,-80,-84,-76,-64,-64,-56,-36,-32,-32,-24,-16,-16,-4,4,4,8,20,20,20,32,40,32,36,44,40,44,56,56,48,52,52,40,40,44,36,36,44,40,32,36,36,28,32,44,40,32,36,24,12,24,36,40,52,60,60,64,84,84,80,88,96,96,104,112,104,100,108,96,88,92,92,76,76,80,68,60,64,64,64,76,80,64,60,64,56,48,48,32,20,24,28,20,20,16,4,0,4,0,-4,0,0,-4,0,8,8,12,20,12,8,16,16,12,16,20,16,12,16,4,-4,-8,-16,-36,-40,-32,-16,24,80,140,236,388,556,744,948,1120,1256,1380,1460,1448,1340,1116,760,324,-124,-564,-920,-1104,-1136,-1092,-996,-848,-684,-524,-360,-204,-84,0,60,72,76,100,132,164,208,240,244,236,228,200,176,180,196,208,240,268,280,280,272,248,236,248,260,276,300,324,332,332,336,320,312,324,340,356,384,420,436,440,440,432,424,444,464,480,512,536,544,552,564,564,568,596,620,644,676,708,724,744,768,776,784,808,832,852,884,912,928,944,968,972,976,996,1008,1008,1012,1020,1016,1020,1020,1008,992,988,980,964,948,932,896,860,824,772,724,684,636,580,532,496,448,408,368,312,264,232,192,152,128,104,68,40,16,-12,-40,-52,-64,-80,-88,-96,-112,-120,-124,-140,-152,-148,-152,-164,-160,-148,-152,-152,-152,-164,-172,-160,-160,-168,-164,-156,-160,-156,-144,-144,-152,-140,-132,-132,-124,-116,-120,-116,-104,-104,-104,-92,-84,-88,-76,-68,-68,-60,-52,-60,-68,-56,-52,-56,-48,-40,-44,-48,-44
2026-03-16 10:58:41,-48,-48,-40,-40,-48,-44,-36,-40,-36,-32,-48,-60,-52,-52,-60,-60,-56,-64,-64,-64,-80,-92,-84,-80,-88,-88,-84,-92,-92,-88,-96,-100,-88,-80,-84,-80,-76,-84,-88,-80,-84,-76,-60,-48,-40,-24,-16,-12,-8,-4,-12,-24,-16,-16,-24,-16,-4,-12,-16,-20,-36,-48,-40,-32,-36,-32,-28,-36,-28,-20,-28,-40,-36,-40,-48,-52,-60,-80,-88,-84,-96,-108,-108,-116,-132,-136,-140,-152,-152,-144,-152,-156,-144,-140,-144,-140,-140,-148,-148,-144,-152,-156,-144,-140,-148,-144,-140,-144,-144,-144,-160,-160,-144,-128,-100,-48,8,84,204,360,528,728,944,1112,1256,1396,1480,1456,1320,1056,672,232,-224,-688,-1048,-1220,-1252,-1200,-1092,-960,-816,-652,-484,-336,-220,-136,-96,-96,-96,-76,-52,-16,24,56,60,60,48,20,12,16,24,44,84,108,116,120,112,96,84,92,96,112,136,152,148,152,148,128,124,136,144,164,196,220,228,240,248,240,244,256,264,280,312,336,344,364,380,380,388,412,432,456,492,516,528,548,560,560,572,592,608,628,668,696,716,740,760,768,784,804,808,820,840,852,848,852,848,832,828,828,812,796,796,784,756,732,696,652,612,572,508,448,400,352,296,248,200,144,100,60,12,-28,-56,-96,-136,-164,-196,-228,-248,-264,-288,-304,-304,-316,-332,-332,-336,-356,-360,-360,-376,-380,-376,-376,-388,-388,-392,-404,-404,-392,-400,-400,-392,-396,-400,-392,-388,-396,-396,-388,-388,-388,-380,-376,-376,-368,-356,-360,-356,-348,-352,-356,-348,-340,-340,-332,-328,-332,-328,-328,-336,-332,-320,-312,-308,-296,-284,-292,-288,-288,-300,-308,-300,-304,-316,-312,-312,-320,-324,-324,-340,-344,-336,-340,-344,-340,-340,-348,-348,-340,-344,-348,-336,-340,-352,-348,-348,-356,-352,-348,-352,-356,-348,-348,-356,-348,-348,-352,-348,-344,-356,-364,-352,-340,-336,-316,-308,-304,-292,-284,-288,-284,-272,-272,-276,-276,-276,-284,-276,-268,-280,-292,-292,-304,-316,-308,-304,-308,-308,-300,-300,-292,-284,-284,-292,-292,-296,-312,-316,-324,-344,-356,-352,-360,-368,-368,-368,-376,-376,-368,-372,-372,-364,-364,-372,-368,-360,-364,-364,-360,-368,-372,-364,-364,-368,-364,-360,-364,-360,-356,-368,-376,-372,-380,-392,-388,-364,-328,-272,-204,-128,-12,144,320,512,696,840,968,1088,1140,1084,916,628,220,-232,-688,-1100,-1392,-1512,-1512,-1448,-1336,-1184,-1024,-868,-708,-568,-456,-376,-332,-324,-312,-276,-244,-208,-164,-132,-128,-132,-148,-176,-192,-184,-168,-148,-120,-96,-92,-92,-100,-120,-124,-112,-100,-80,-52,-32,-24,-20,-24
